Date,Rot,VH,Team,Pitcher,,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,RunLine
406,906,H,LOS,BMCCARTHY-R,,0,2,0,2,0,2,4,0,x,10,-225,-250,-1.5(-125)
406,907,V,MIA,TKOEHLER-R,,0,0,0,0,0,0,0,2,1,4,8.5u20,9,+1.5(-140)
406,908,H,WAS,GGONZALEZ-L,,1,0,0,0,0,0,1,1,0,3,-165,-175,-1.5(+120)
406,909,V,ATL,JGARCIA-L,,0,0,0,0,1,0,1,0,0,2,7.5u20,7o25,+1.5(-175)
406,910,H,NYM,MHARVEY-R,,0,0,0,0,2,2,2,0,x,6,-175,-140,-1.5(+151)
406,911,V,SFO,JSAMARDZIJA-R,,0,0,1,1,0,1,0,0,0,3,-120,9.5u25,+1.5(-220)
406,912,H,ARI,RRAY-L,,0,0,0,2,0,4,0,3,x,9,9.5,-110,-1.5(+184)
406,913,V,KAN,JHAMMEL-R,,0,0,0,0,2,1,0,0,0,3,8.5,8o15,+1.5(-230)
406,914,H,MIN,KGIBSON-R,,0,2,0,0,1,0,2,0,x,5,-115,-107,-1.5(+192)
406,915,V,DET,MBOYD-L,,0,1,0,0,0,0,0,1,0,2,-129,-113,-1.5(+140)
406,916,H,CWS,JSHIELDS-R,,0,2,3,4,0,1,1,0,x,11,8.5o15,9u15,+1.5(-160)
406,917,V,LAA,TSKAGGS-L,,0,0,1,0,0,0,0,0,0,1,-104,8o15,+1.5(-210)
406,918,H,OAK,ATRIGGS-R,,0,0,4,0,0,1,0,0,x,5,8.5u20,-109,-1.5(+176)
406,919,V,TOR,MSTROMAN-R,,0,0,4,0,0,0,1,0,0,5,-130,-139,-1.5(+120)
406,920,H,TAM,BSNELL-L,,0,0,0,0,0,0,1,0,1,2,7.5,8u15,+1.5(-140)
406,921,V,SEA,AMIRANDA-L,,0,0,1,0,0,1,0,0,2,4,8.5,9u20,+1.5(-150)
406,922,H,HOU,JMUSGROVE-R,,1,0,1,0,0,0,0,0,0,2,-150,-157,-1.5(+130)
406,925,V,CUB,JLACKEY-R,,0,0,0,0,1,1,4,0,0,6,-125,-126,-1.5(+129)
406,926,H,STL,LLYNN-R,,3,0,0,0,1,0,0,0,0,4,7.5o20,7.5o15,+1.5(-148)
407,951,V,ATL,MFOLTYNEWICZ-R,,0,0,0,0,1,0,0,3,0,4,8u15,8u15,+1.5(-175)
407,952,H,PIT,INOVA-R,,0,0,1,1,2,0,1,0,x,5,-140,-143,-1.5(+151)
407,953,V,WAS,MSCHERZER-R,,2,0,2,0,3,0,0,0,0,7,-165,-175,-1.5(-110)
407,954,H,PHI,VVELASQUEZ-R,,0,0,0,0,0,1,3,0,2,6,7,7o25,+1.5(-110)
407,955,V,LOS,HRYU-L,,0,0,0,1,0,0,0,0,0,1,11.5u20,-154,-1.5(-105)
407,956,H,COL,KFREELAND-L,,1,0,0,0,1,0,0,0,x,2,-105,12.5o12,+1.5(-115)
407,957,V,SFO,MCAIN-R,,1,0,0,0,0,4,0,1,0,6,-130,8.5o25,+1.5(-215)
407,958,H,SDG,LPERDOMO-R,,1,0,2,0,1,0,3,0,x,7,8,-107,-1.5(+180)
407,959,V,MIA,WCHEN-L,,0,3,2,0,2,0,0,0,0,7,7.5u15,-114,-1.5(+148)
407,960,H,NYM,ZWHEELER-R,,2,-1,0,0,0,0,0,1,0,2,-145,7.5u25,+1.5(-170)
407,961,V,CUB,BANDERSON-L,,0,1,0,0,0,0,0,0,0,1,-140,-182,-1.5(-115)
407,962,H,MIL,JNELSON-R,,0,0,0,0,0,1,0,0,0,2,9,9o20,+1.5(-105)
407,963,V,CIN,AGARRETT-L,,0,0,0,0,0,1,0,0,1,2,8,8,+1.5(-145)
407,964,H,STL,MLEAKE-R,,0,0,0,0,0,0,0,0,0,0,-165,-167,-1.5(+125)
407,965,V,BOS,SWRIGHT-R,,0,0,0,0,0,0,0,5,0,5,8o20,8o20,+1.5(-185)
407,966,H,DET,MFULMER-R,,1,0,0,0,0,1,2,2,x,6,-120,-133,-1.5(+160)
407,967,V,NYY,LSEVERINO-R,,1,0,2,0,2,0,0,0,0,5,9,-106,+1.5(-220)
407,968,H,BAL,UJIMENEZ-R,,1,0,0,0,3,0,2,0,x,6,-120,8.5u25,-1.5(+184)
